Date,Open,High,Low,Close,Volume,Ticker
2024-11-18,494.8185334852246,498.80188548578275,493.4278464758973,496.6959533691406,27080800,QQQ
2024-11-19,494.1132725868944,500.5998613443361,493.7755061565385,500.11309814453125,24523000,QQQ
2024-11-20,499.81509950184636,500.13297948322725,493.2589688807076,499.8250427246094,29565500,QQQ
2024-11-21,502.87458895036497,503.5898037198209,494.25229945698686,501.62298583984375,34526700,QQQ
2024-11-22,501.06672465572467,503.1626832240506,499.4376125142459,502.4276123046875,23826600,QQQ
2024-11-25,506.5102526964131,508.0499667100566,500.9077623619941,503.2222595214844,26375200,QQQ
2024-11-26,504.7023602461584,506.7486936182551,503.8580351483162,505.9241943359375,26557100,QQQ
2024-11-27,504.79180322557323,504.8613148407309,498.5932648539435,501.94085693359375,24957400,QQQ
2024-11-29,502.5666490697379,506.94733571598675,501.9507755832965,506.351318359375,15334000,QQQ
2024-12-02,507.61292496608064,512.8280240935795,507.2255030512657,511.86444091796875,25147200,QQQ
2024-12-03,510.5334491289621,513.7121887544266,509.95728779342664,513.4340209960938,18597900,QQQ
2024-12-04,516.8609754862974,520.0397143539412,516.145730442112,519.7814331054688,26086200,QQQ
2024-12-05,519.8311538355152,520.5562815630917,517.9537035669423,518.3411254882812,18169600,QQQ
2024-12-06,519.0066933159925,523.2184973917406,518.8775526658897,522.9801025390625,23762600,QQQ
2024-12-09,522.05625826133,522.8509279284456,517.7550260804971,518.9073486328125,20674400,QQQ
2024-12-10,520.1390419811773,521.8873514458777,515.7086696162847,517.1390991210938,24350000,QQQ
2024-12-11,521.5098801468613,527.0825711722308,521.102632441208,526.3971557617188,32168600,QQQ
2024-12-12,524.1720261260626,525.4435459095613,522.5230883255757,522.9998779296875,23577500,QQQ
2024-12-13,526.9335708712222,529.6255162291552,523.7945443180323,527.0031127929688,28780400,QQQ
2024-12-16,529.5362778120833,535.5659337393606,529.4567926493332,534.5924072265625,31979900,QQQ
2024-12-17,532.7943118539857,533.9068613432073,530.5791560971358,532.238037109375,28579100,QQQ
2024-12-18,531.5924317281934,533.3109115605209,511.58630471039754,513.0365600585938,54703200,QQQ
2024-12-19,517.7252749840699,518.2914930567338,510.41421678616285,510.7519226074219,46441800,QQQ
2024-12-20,507.04664991259176,521.331058004988,505.90430105700955,515.2119750976562,60530000,QQQ
2024-12-23,516.9283129789839,520.6096547422801,513.5255874709457,520.2315673828125,29672800,QQQ
2024-12-24,522.1816484697176,527.3752784412573,521.5448634283075,527.2857666015625,17558200,QQQ
2024-12-26,525.6541027671784,528.5593514336211,523.6542355176792,526.9276123046875,19090500,QQQ
2024-12-27,523.3557601634299,523.7935423499296,515.2468608204825,519.9231567382812,33839600,QQQ
2024-12-30,512.9087076093017,516.7392559298054,509.24725408886206,513.0081787109375,34584000,QQQ
2024-12-31,514.2917319661082,515.0478459733405,507.68522302330774,508.65032958984375,29117000,QQQ
2025-01-02,511.70483525262233,514.0330543562292,503.1581839494331,507.6553955078125,36389800,QQQ
2025-01-03,510.7596061768049,517.0278648918753,509.9437973453937,515.9632568359375,29059500,QQQ
2025-01-06,521.3758536522039,525.2561381071918,519.3959047599175,521.8931884765625,36109700,QQQ
2025-01-07,522.9378882230591,523.335833378113,510.6900071781392,512.5803833007812,36690300,QQQ
2025-01-08,512.4809392152073,514.3116206247583,507.99368681971373,512.6699829101562,30777800,QQQ
2025-01-10,508.8990985985744,508.9985697107834,501.3772485549007,504.6307373046875,40532500,QQQ
2025-01-13,498.6709567862965,503.4666119884404,497.17852578677275,503.0089416503906,31694200,QQQ
2025-01-14,506.1728767537031,507.58572476161,499.0589618879038,502.5313415527344,33737200,QQQ
2025-01-15,510.44124844999436,515.236872995838,508.87913311499364,514.0927124023438,34957600,QQQ
2025-01-16,516.3612201395633,516.4408334651224,510.36167895068803,510.49102783203125,28229000,QQQ
2025-01-17,520.2116841905068,521.4255596709942,510.5208417683664,519.1072998046875,51837900,QQQ
2025-01-21,521.8334018984197,523.3158734926727,517.4357226652137,522.1517944335938,23628000,QQQ
2025-01-22,526.8978505797218,531.1264055091796,526.5894172374838,528.8280639648438,33593000,QQQ
2025-01-23,526.3703999596165,530.0716601200355,525.7834111540478,529.9522705078125,23096600,QQQ
2025-01-24,530.3303669169458,531.0964401539385,525.4849461020708,526.9574584960938,19878300,QQQ
2025-01-27,508.42144102358543,515.3761590425712,507.57572413899004,511.6152648925781,60771700,QQQ
2025-01-28,512.6201673808628,520.3609385993179,509.1975535777298,519.1769409179688,33194200,QQQ
2025-01-29,519.8236841608818,519.9530330379257,514.2917423982929,518.201904296875,26649000,QQQ
2025-01-30,521.0673481367949,523.4452418932513,515.5951014840432,520.41064453125,27431300,QQQ
2025-01-31,524.2611216563674,528.8379462917052,518.5600549193936,519.6544799804688,38755200,QQQ
2025-02-03,510.8790043064367,518.2217697288138,508.4712326155503,515.49560546875,40580800,QQQ
2025-02-04,516.0129890744747,522.4602714517823,515.614983190396,521.823486328125,26046800,QQQ
2025-02-05,519.1868804659659,524.3506939252882,517.9929235736566,524.1914672851562,21134100,QQQ
2025-02-06,524.6989250686672,527.1365745057541,523.0871044523607,526.9276123046875,19434500,QQQ
2025-02-07,527.4649102497111,529.4149811581992,519.5550140724782,520.2813110351562,29605500,QQQ
2025-02-10,524.5595601596075,527.68372994529,524.0919609808617,526.579345703125,20852800,QQQ
2025-02-11,523.306019618235,527.2459985319832,523.1766707420592,525.3257446289062,19325500,QQQ
2025-02-12,519.6644316230244,526.5196788561027,519.3162220342847,525.6341552734375,25009400,QQQ
2025-02-13,527.3057508960864,533.5142547214782,526.5197590242208,533.1959228515625,28714800,QQQ
2025-02-14,533.3052931830399,536.1210299534633,532.966982109474,535.4345092773438,17862600,QQQ
2025-02-18,537.0064842826905,537.2751412860282,533.3351017214825,536.6483154296875,20565000,QQQ
2025-02-19,535.8523889660353,538.0810762342214,533.7530505774469,536.797607421875,19666900,QQQ
2025-02-20,536.0115349648631,536.3796630770588,529.7732148425396,534.5191040039062,26550800,QQQ
2025-02-21,535.6633370402143,535.6832555528226,523.057286918843,523.4254150390625,47093800,QQQ
2025-02-24,525.2162949415896,526.400292568826,516.908453766449,517.2467041015625,39268400,QQQ
2025-02-25,516.6199080719186,516.6995213959628,506.86937096397327,510.72979736328125,48940000,QQQ
2025-02-26,512.9286990343229,517.0378034598252,508.78965611060477,511.96356201171875,34457600,QQQ
2025-02-27,515.5155305487389,516.4507897553704,497.5267448876785,497.7456359863281,52448000,QQQ
2025-02-28,497.60633547937397,506.2126812749178,494.42247061966975,505.60577392578125,47654000,QQQ
2025-03-03,508.93885561166286,510.4511747502602,491.08937854664106,494.5418701171875,44587200,QQQ
2025-03-04,491.68635636601033,501.19811409825184,485.2788502299198,493.0494384765625,67875400,QQQ
2025-03-05,493.69615719563,501.08865768290207,488.7810823027222,499.4768371582031,46323700,QQQ
2025-03-06,491.1988602040493,496.06416964846954,483.7466641946697,485.736572265625,57574300,QQQ
2025-03-07,484.70176900659226,490.79088231087314,478.1052194724263,489.30841064453125,54714700,QQQ
2025-03-10,481.01054355010933,481.5279087208424,466.2951647732502,470.3446350097656,76668000,QQQ
2025-03-11,469.96652188682117,476.39391614178453,464.65347123925363,469.2203063964844,68760800,QQQ
2025-03-12,476.74214541675576,478.6325518771569,469.4093395543602,474.5134582519531,46971100,QQQ
2025-03-13,473.8468663020031,473.8767137089589,464.07641024395843,465.9767761230469,46563300,QQQ
2025-03-14,471.3395844196507,478.135107096926,470.7326466711819,477.2396545410156,43563000,QQQ
2025-03-17,477.1898651106022,483.3884393542646,475.3890008308422,480.33392333984375,41744400,QQQ
2025-03-18,476.9908675616912,477.1898401296811,470.02619004677405,472.14544677734375,39072300,QQQ
2025-03-19,474.40401064913135,482.8810077328089,472.4737974749432,478.46343994140625,40430300,QQQ
2025-03-20,474.4736490056198,482.10492887042955,473.7771690886222,476.8416442871094,36780500,QQQ
2025-03-21,471.6877671830669,479.1797694014654,470.52368803573967,478.4136657714844,42234900,QQQ
2025-03-24,486.0025586791713,489.75914861467663,482.6744601047364,488.91217041015625,34567200,QQQ
2025-03-25,489.63957585890734,491.86161264912084,488.67302999487,491.7021789550781,26035200,QQQ
2025-03-26,490.54628025757523,491.4032325143907,481.1000700784772,482.6545104980469,34627100,QQQ
2025-03-27,480.691552269481,484.8466807759458,478.53924301933046,479.90435791015625,33469800,QQQ
2025-03-28,478.10080496658304,478.80826727024373,466.3826870366339,467.26953125,46363800,QQQ
2025-03-31,460.2745089570581,468.1861962018987,455.70083322189515,467.24957275390625,53000300,QQQ
2025-04-01,465.6353253704141,471.94279304476703,462.76561033586444,471.01611328125,41156200,QQQ
2025-04-02,464.4595575234652,477.85168326885497,464.20047397854324,474.4538269042969,49894500,QQQ
2025-04-03,454.8140352690705,458.4311090574493,448.5364897977271,449.05462646484375,70456300,QQQ
2025-04-04,436.57926126906654,438.8012980453069,421.16436767578125,421.16436767578125,117088400,QQQ
2025-04-07,407.20423705779143,441.5614201479207,400.95658358107875,422.1806945800781,161557000,QQQ
2025-04-08,436.59912870717443,441.5613992006258,408.33019716146754,414.5778503417969,101248100,QQQ
2025-04-09,414.08964737996763,466.16346405948764,413.9501314972579,464.3399963378906,142876900,QQQ
2025-04-10,451.9442914367033,453.96705879904806,431.0888571820337,444.590576171875,108384100,QQQ
2025-04-11,443.06604289719394,454.1663741146707,439.75786224336997,452.78131103515625,52483800,QQQ
2025-04-14,462.8054576620582,463.3933522712816,451.01761274443425,455.850341796875,43941200,QQQ
2025-04-15,456.90654896754893,460.7328660655078,454.5250482813498,456.3584899902344,35404200,QQQ
2025-04-16,447.43044650671294,451.00765441884926,436.2006038899139,442.59771728515625,48980600,QQQ
2025-04-17,445.57707652380003,446.1549970317344,439.78774529190997,442.51800537109375,44837000,QQQ
2025-04-21,436.6688946094812,437.51584230875216,426.40556828000206,431.5671081542969,44149300,QQQ
2025-04-22,437.2568260974721,445.9856002161295,436.06108861931057,442.89666748046875,52304400,QQQ
2025-04-23,456.53789090300927,461.729322993314,451.2667267648559,452.94073486328125,55801100,QQQ
2025-04-24,454.8539073702654,465.99407392862616,454.20619851663224,465.6851806640625,45956100,QQQ
2025-04-25,465.30653409695293,471.4047282191122,463.7321758428064,470.8766174316406,38697100,QQQ
2025-04-28,471.34492884890216,473.1185867567387,464.36986487736374,470.7271423339844,33550800,QQQ
2025-04-29,468.4951374553907,474.722873222181,467.91718654726753,473.8360290527344,30613100,QQQ
2025-04-30,465.4659281786027,475.500062695628,460.7826590211326,473.7762145996094,46810600,QQQ
2025-05-01,481.6879288953147,485.44448789532873,479.02742698516596,479.9640808105469,43316500,QQQ
2025-05-02,484.8068330037864,489.1612611202772,483.10290255126364,487.0886535644531,39218100,QQQ
2025-05-05,482.87372581995743,487.2879376271539,482.37550695931134,484.198974609375,28309500,QQQ
2025-05-06,477.85168296536403,483.32211645922314,476.48656811897325,479.6950988769531,32786300,QQQ
2025-05-07,480.3626833864985,484.06943292672264,475.08157562625235,481.5783386230469,38006300,QQQ
2025-05-08,486.78973347402933,490.9448922772597,482.4452794741909,486.55059814453125,39577600,QQQ
2025-05-09,488.46370009577527,489.7889792214971,484.4680057301949,486.231689453125,27767400,QQQ
2025-05-12,505.1839717833884,506.0807900972725,499.69362038673546,506.0409240722656,45090600,QQQ
2025-05-13,507.34623920694446,515.5469326874095,506.60888501619945,513.7533569335938,53269600,QQQ
2025-05-14,514.9291062301362,517.3803039371103,513.9127203607696,516.832275390625,47014500,QQQ
2025-05-15,514.6800738473207,520.0707756057274,513.334846321635,517.4003295898438,50153300,QQQ
2025-05-16,518.8052741008747,519.8416083280616,515.2579579935311,519.6522827148438,48394600,QQQ
2025-05-19,512.4081112969848,520.6686187239894,512.4081112969848,520.1504516601562,52536200,QQQ
2025-05-20,517.6194881585196,519.0743091661009,514.819500517199,518.4166870117188,42517600,QQQ
2025-05-21,514.4309069287539,521.1369131370851,509.418796143357,511.2123718261719,71292800,QQQ
2025-05-22,511.83019075096956,515.8658123150946,510.47504999969107,512.1690063476562,55607200,QQQ
2025-05-23,504.37683685319297,510.01667798674157,503.77896814055566,507.4259338378906,58368100,QQQ
2025-05-27,514.3113346789697,519.8515257666644,512.7568943253785,519.3632202148438,47226300,QQQ
2025-05-28,520.3198331572289,521.8144897137478,516.543356152141,517.0614624023438,46637200,QQQ
2025-05-29,524.4551068947912,524.6045360691892,515.4771928839561,518.077880859375,58513300,QQQ
2025-05-30,517.5895836462355,518.8251566212066,510.10632704393424,517.2607421875,67662800,QQQ
2025-06-02,515.3974870451045,521.5853877867925,514.1319915550752,521.3462524414062,44762800,QQQ
2025-06-03,521.6949026792081,526.8564424978958,520.8280067740416,525.4215698242188,44070300,QQQ
2025-06-04,526.1290501987006,527.9525481163902,524.0962784813655,526.8863525390625,41359300,QQQ
2025-06-05,528.2913461648635,531.1511175724819,520.7981150051966,522.9205322265625,61031200,QQQ
2025-06-06,528.1120196484558,529.9055954761677,526.3284179293108,528.0322875976562,42467000,QQQ
2025-06-09,528.2515065877924,530.453595021937,527.1255271006693,528.8095092773438,33688700,QQQ
2025-06-10,529.2778579854436,532.9946123972196,527.0060113889438,532.3070678710938,40664800,QQQ
2025-06-11,533.712014999295,534.867916916985,528.2216329346111,530.513427734375,53701000,QQQ
2025-06-12,529.1981197879245,532.735461425523,528.9490103653087,531.7589111328125,34104900,QQQ
2025-06-13,525.8002917667119,529.9753685874628,523.8572258903529,525.0828857421875,55814400,QQQ
2025-06-16,528.610180861881,533.4628274211514,528.5603711422164,532.3866577148438,37622100,QQQ
2025-06-17,529.8159487011125,531.4301730234594,526.0294365200667,527.1953125,42180900,QQQ
2025-06-18,528.2116221164397,530.6529067451564,525.5212888702348,527.1055908203125,43983500,QQQ
2025-06-20,530.3638960353529,531.6592527745919,523.0101815525912,524.9532470703125,61643500,QQQ
2025-06-23,525.5229332044729,530.8698234247422,522.3706802794006,530.3511352539062,50666100,QQQ
2025-06-24,535.5782888900031,539.3789778904177,534.9598085403529,538.4612426757812,45442000,QQQ
2025-06-25,540.7355939583459,541.9825398600767,538.0621492513585,539.8377685546875,44804200,QQQ
2025-06-26,542.0225146286602,545.3344108269034,540.197029348474,544.885498046875,43811400,QQQ
2025-06-27,545.9229263621712,548.646236854107,543.2095402936434,546.7509155273438,57577100,QQQ
2025-06-30,549.9131598811205,551.4493754022211,547.6686571277671,550.292236328125,45548700,QQQ
2025-07-01,548.386860243991,549.3645072749528,543.3292401455354,545.653564453125,56166700,QQQ
2025-07-02,544.8256064072416,549.6538082093174,544.7857260533864,549.4542846679688,36538300,QQQ
2025-07-03,551.8284721476665,555.8386700313663,551.8284721476665,554.8610229492188,26443500,QQQ
2025-07-07,552.1676854094138,552.9856893302406,548.2373089969742,550.6813354492188,45349300,QQQ
2025-07-08,552.0280378347724,552.6565035476941,549.7535788954287,550.9906005859375,36153300,QQQ
2025-07-09,553.1252961239118,556.2676245184426,551.7486628164066,554.8909912109375,43045500,QQQ
2025-07-10,555.5294408217566,555.9384123345195,551.399540909487,554.0929565429688,34710900,QQQ
2025-07-11,551.948121861809,554.432028356728,550.7011759598594,552.845947265625,39618600,QQQ
2025-07-14,552.6364665235913,555.5892564884584,550.2822471537012,554.85107421875,36453300,QQQ
2025-07-15,558.881207037374,559.4298511098242,555.2999512724816,555.3598022460938,43277700,QQQ
2025-07-16,555.9184813380132,558.841315448374,550.2124247955553,555.9284057617188,52314700,QQQ
2025-07-17,556.6566353219689,560.9361318466856,555.848616792518,560.4273681640625,40423800,QQQ
2025-07-18,561.7441739242998,563.350225741294,558.6118309954545,559.8887329101562,50484700,QQQ
2025-07-21,560.7167515850907,564.6770230188278,560.6867956545606,562.7916259765625,39595200,QQQ
2025-07-22,562.9213204064853,562.9711860719661,557.2452194730795,559.8787841796875,43270600,QQQ
2025-07-23,560.9661158513218,562.4723754700833,558.2128493506386,562.4324951171875,40215300,QQQ
2025-07-24,563.7492795819054,564.8565530178993,561.9137482789852,563.6295776367188,42275500,QQQ
2025-07-25,563.5497827933865,566.313034745678,562.8914220636111,564.9862670898438,30630800,QQQ
2025-07-28,566.3528450456176,567.6496566103068,565.4849755661548,566.7518920898438,31498700,QQQ
2025-07-29,569.3655332995753,570.7122106355441,565.1458874865731,565.8740844726562,45463300,QQQ
2025-07-30,566.7918454902335,569.2258866472484,563.6694876691353,566.6322631835938,43433800,QQQ
